,songs
0,The Show
1,愿与愁
2,逆光白
3,孤独娱乐
4,梦不凌乱
5,自画像
6,谢幕
7,如果我还剩一件事情可以做
8,黑色泡沫
9,你都在
10,一时的选择
11,Castle in the air
12,7千3百多天
13,愿与愁
14,In The Joy
15,谢幕
16,Intro
17,Too Bad
18,身后
19,想见你想见你想见你
20,恨幸福来过
21,慢慢喜欢你
22,You Are The Reason
23,咖啡+交换余生
24,圣所
25,生生
26,我还年轻 我还年轻
27,你啊你啊
28,那女孩对我说
29,落在生命里的光
30,是你
31,达尔文
32,7千3百多天
33,无拘
34,From The Ashes
35,At Least I Had You
36,You're My Superhero
37,Positive Procrastination
38,Help!
39,Better With You
40,你還不知道?
41,A Day At A Time
42,一定会
43,After The Rain
44,At Least I Had You
45,裹着心的光
46,While I Can
47,Like You Do
48,Not Tonight
49,All In Your Mind
50,Head On
51,Steady My Love
52,过
53,最向往的地方
54,交换余生
55,幸存者
56,离开的那一些
57,最好是
58,暂时的记号
59,交换余生
60,背对背拥抱
61,As I Believe
62,Wonderland
63,将故事写成我们
64,对的时间点
65,As I Believe
66,我们很好
67,进阶
68,飞云之下
69,Despacito 缓缓
70,圣所
71,伟大的渺小
72,穿越
73,四点四十四
74,我继续
75,剪云者
76,黑夜问白天
77,丹宁执着
78,身为风帆
79,小瓶子
80,Until the Day
81,黑夜问白天
82,小瓶子
83,伟大的渺小
84,Until The Day
85,丹宁执着
86,2infinity And Beyond
87,超越无限
88,序曲：调音
89,不为谁而作的歌
90,序曲：中场休息
91,关键词
92,弹唱
93,有梦不难
94,序曲：Welcome to the Livehouse
95,Too Bad
96,序曲：12年前
97,现在的我和她
98,序曲：海边 初
99,Lier and Accuser
100,独舞
101,序曲：海边 终
102,你，有没有过
103,只要有你的地方
104,有梦不难
105,不为谁而作的歌
106,Dreams
107,只要有你的地方
108,全面开战
109,你，有没有过
110,Our Singapore
111,I Pray For You
112,回
113,新地球
114,水仙
115,浪漫血液
116,黑键
117,手心的蔷薇
118,可惜没如果
119,I Am Alive
120,爱的鼓励
121,茉莉雨
122,生生
123,Lamando
124,Checkmate
125,回
126,新地球
127,水仙
128,浪漫血液
129,黑键
130,手心的蔷薇
131,可惜没如果
132,I Am Alive
133,爱的鼓励
134,茉莉雨
135,生生
136,因你而在
137,零度的亲吻
138,黑暗骑士
139,修炼爱情
140,飞机
141,巴洛克先生
142,One Shot
143,裂缝中的阳光
144,友人说
145,十秒的冲动
146,以后要做的事
147,一千年后，记得我
148,修炼爱情
149,翅膀
150,不懂
151,江南
152,害怕
153,一千年以后
154,简简单单
155,原来
156,西界
157,不流泪的机场
158,小酒窝
159,爱与希望
160,第几个100天
161,背对背拥抱
162,她说
163,爱笑的眼睛
164,就是我
165,会读书
166,第二天堂
167,子弹列车
168,编号89757
169,木乃伊
170,曹操
171,波间带
172,杀手
173,不潮不用花钱
174,街道
175,期待爱
176,X
177,加油！
178,跟屁虫
179,独奏
180,学不会
181,故事细腻
182,那些你很冒险的梦
183,白羊梦
184,灵魂的共鸣
185,We Together
186,Cinderella
187,白兰花
188,陌生老朋友
189,不存在的情人
190,Love U U
191,她说
192,爱笑的眼睛
193,只对你有感觉
194,当你
195,一眼万年
196,保护色
197,握不住的他
198,心墙
199,我很想爱他
200,一生的爱
201,记得
202,完美新世界
203,I AM
204,真材实料的我
205,Cheer Singapore
206,感动每一刻
207,梦想的翅膀
208,X
209,第几个100天
210,加油！
211,曙光
212,无法克制
213,背对背拥抱
214,跟屁虫
215,一个又一个
216,爱不会绝迹
217,转动
218,妈妈的娜鲁娃
219,Still Moving Under Gunfire
220,表达爱
221,微笑上海
222,SIXOLOGY
223,不潮不用花钱
224,小酒窝
225,黑武士
226,醉赤壁
227,由你选择
228,Always Online
229,街道
230,主角
231,我还想她
232,点一把火炬
233,期待爱
234,Cries in a Distance
235,爱与希望
236,听见幸福
237,Hurray一起摇
238,独白
239,杀手
240,西界
241,杀手@续
242,无聊
243,K-O
244,大男人·小女孩
245,单挑
246,L-O-V-E
247,发现爱
248,不流泪的机场
249,Baby Baby
250,自由不变
251,忘记
252,忘记
253,忘记
254,사랑해요只对你说
255,曹操
256,熟能生巧
257,波间带
258,原来
259,不死之身
260,爱情Yogurt
261,进化论
262,Now That She's Gone
263,你要的不是我
264,流行主教
265,流行主教
266,一千年以前
267,木乃伊
268,编号89757
269,莎士比亚的天份
270,突然累了
271,明天
272,简简单单
273,无尽的思念
274,盗
275,听不懂 没关系
276,来不及了
277,一千年以后
278,一开始
279,第二天堂
280,子弹列车
281,起床了
282,豆浆油条
283,江南
284,害怕
285,天使心
286,森林浴
287,精灵
288,相信无限
289,美人鱼
290,距离
291,未完成
292,Endless Road
293,就是我
294,会读书
295,翅膀
296,星球
297,冻结
298,压力
299,女儿家
300,星空下的吻
301,让我心动的人
302,会有那么一天
303,不懂
